Save_made_at_step 500000 
config 1 
-0.435368867502386 -1.182091504772077 -6.465971492754145 
3.7670119459908307 1.702217036117725 -3.826955126930203 
-3.7430023578064544 -7.222366500580003 -2.596391767728342 
-3.661454381169579 -4.746067988414034 2.697532112770364 
-2.64019775740836 3.7964307955886496 -3.8210863854254162 
-1.3841112167520548 -0.8769535547521722 -0.4925549910690659 
-6.198831811950954 0.9099721974031422 1.3206711630634664 
1.664477508595156 3.4012020000187624 1.3889051537153385 
end 
config 28 
temp_beta: 13.77017121780105 22931.812558357073 
total_energy: -0.00378204665426363
max_displacement: 0.9751235349049553 0.1 1.0
counts_a/v/r/ex:  1299534   0 0 0 0 0 1299 1089 
E,E2: -2056.2395508129766 4.26358016544025e6 
Boundary: SphericalBC{Float64}  10.053342259352 
configuration 
-5.4182441964192956 0.28184791172902685 5.437434823603771 
-1.156493794267294 4.161697194279382 5.017330238691025 
4.215705141519004 -1.6864652089053547 -3.4872385829273975 
-4.686668272105714 4.190200091093843 -0.06708108633411763 
2.040589046195837 1.148285396705803 1.6985468869385811 
-0.5495270499912023 -3.993092182227868 -4.144554845608781 
0.9280925629967486 6.458397920834494 -0.820511711322071 
-3.939842665713516 -1.5851368377290707 -0.5494223438807307 
-7.073653874315797 -5.111950444830262 2.1155240869266723 
5.332585096285766 -4.505999051340099 3.9424846767523336 
1.6584508574130403 -1.290669636545492 6.7704226159072975 
-0.3254032274793533 1.9864539768963345 -3.870532323074842 
-0.6295011677576557 -4.6534243844938015 2.8558039171145784 
end 
config 29 
temp_beta: 14.296657099126138 22087.330141141767 
total_energy: -0.004292517319928655
max_displacement: 0.9461613907947436 0.1 1.0
counts_a/v/r/ex:  1342018   0 0 0 0 0 1277 1070 
E,E2: -2001.36577381767 4.0381473711576667e6 
Boundary: SphericalBC{Float64}  10.053342259352 
configuration 
-0.20972056219675794 -3.9868922473716557 -4.618353557164999 
-5.8297514832426724 -2.7981198557674083 -4.216019989423846 
-8.731629683364016 -4.7407111714842305 1.3263085776943613 
-5.494314091104196 1.561503623653156 3.1848800986015315 
-3.0801531971559952 -4.380636818113314 4.867710304882457 
0.1612776292732515 2.043783572726625 -5.54576265208582 
-2.3441167482296827 -1.1018489796693502 -0.09673859135221527 
-1.4686875629902125 4.731823608874837 1.0890935855775354 
-5.102962945440715 2.7310979391029035 -2.7415650693684297 
0.784328574387013 -0.6741591764600344 4.4798569928392515 
3.5308292410028135 0.1666028184852855 -0.8152169262484735 
-2.639688435459102 -6.936450125048418 -0.6461651322066332 
2.1229639663266777 -5.291311821141623 0.9682903902104184 
end 
config 30 
temp_beta: 14.843272532862045 21273.94646726265 
total_energy: -0.0033332487809576827
max_displacement: 1.0619095295114966 0.1 1.0
counts_a/v/r/ex:  1280856   0 0 0 0 0 1221 1040 
E,E2: -1958.2216924419977 3.8652362031509555e6 
Boundary: SphericalBC{Float64}  10.053342259352 
configuration 
5.155700608483685 -2.9159176253007772 3.8783431774873067 
4.671475300636255 4.44565833509428 -1.8392227233057377 
0.918367584268836 -6.383456134346928 -5.502644887094181 
4.434047006566793 -1.3775375915520562 -2.2928550891537887 
0.6808147763064119 0.5514657454296394 1.9552151653767251 
-7.218063354508789 -4.558378045698975 -2.424295446359345 
-0.44358212992066925 -1.7206146821252695 7.134745682367066 
0.5259787949404521 -5.310419120253989 0.7009837337613207 
6.509672032747832 3.373200029258035 4.27457359442628 
-5.273379055161444 -1.4469840363747817 3.3162619620014335 
-2.21798642535341 -2.0417879189336126 -3.3152601912621775 
-0.6495313082601091 0.31518386767429407 -8.235424301049674 
-1.751147475336195 4.78830074472012 4.918537031115236 
end 
config 31 
temp_beta: 15.410787148156732 20490.516300516596 
total_energy: -0.004184747061637611
max_displacement: 1.0512904342163818 0.1 1.0
counts_a/v/r/ex:  1283385   0 0 0 0 0 1281 1094 
E,E2: -1922.1496890485605 3.7235971226501297e6 
Boundary: SphericalBC{Float64}  10.053342259352 
configuration 
-3.222176404390242 -0.41035913865204987 -0.05723635189179288 
4.338375521296064 3.2621355652319406 5.171860338466819 
6.715335708246637 4.1673225658157556 -3.0573810262835805 
-0.814474445217677 1.3040701897814868 5.135760563159628 
1.0110884697651419 -2.3849723512641656 -3.285591226960558 
3.2737340365612404 -1.9755490042067618 2.8261776195456676 
-6.371102224158227 5.20076797549931 3.802768416379691 
-0.8386051313447537 7.013363679334504 3.035412846510733 
2.4095592200608524 8.119361001898476 -1.9910690352587797 
-2.502227451255167 5.758394191327071 -2.9104319313500886 
-3.353917572244015 0.9128006338807878 -5.7231892177024895 
2.209432928406369 3.643390923589261 -6.110860347185674 
1.5006097078646583 2.553668237817013 -0.8006637844106771 
end 
config 32 
temp_beta: 16.0 19735.936578943576 
total_energy: -0.0035603329152632565
max_displacement: 1.15641947763802 0.1 1.0
counts_a/v/r/ex:  1265750   0 0 0 0 0 668 569 
E,E2: -1885.5839797389688 3.5827432185602416e6 
Boundary: SphericalBC{Float64}  10.053342259352 
configuration 
0.0994376697603175 2.8708579412352777 8.221552307181453 
-6.153101062945413 -2.8621393369092964 -2.5797026480851803 
-5.624611418421586 2.7419872260952314 -3.6629822124173685 
5.576500177103342 0.6911562030806329 -3.808311691632788 
-6.225775207598074 -3.530986646781991 3.660250142298135 
-1.3625808749074158 0.14076471466811724 0.6865200031079378 
2.8362289185670018 3.08498479235653 3.3321502392657103 
-4.238411223142666 1.4637237165492611 5.167120238705469 
0.2693246736272944 -5.5136401076970625 0.8143199325352082 
4.782273208750181 -0.04707558425487532 8.441082790063312 
5.540898298459817 -2.5732182020589276 1.8432747853190303 
0.7104281002111871 -2.3937765170270193 -3.6375773083891514 
0.3998420097497001 -2.4344644757087828 5.223965897778141 
end 
