Save made at step 0 
config 1 
Boundary: SphericalBC{Float64}  26.4561638404 
configuration 
4.5112139495856e-6 -1.3138293967695e-5 3.4601504321700004e-7 
-3.980885942754e-6 -3.3375035158614e-6 4.575916827038472 
1.264752985534391 -3.8925157884546686 2.0464230925690106 
-3.311163519470279 -2.405710469814843 2.0464114164455425 
-3.311163596895427 2.40569285113995 2.0464011106786812 
1.264752859461583 3.8924983184634674 2.046406418069819 
4.092824837722801 -8.6887460654154e-6 2.046420003785219 
-1.2647438377188622 -3.8925245957365804 -2.046405726039733 
-4.092815815294902 -1.75878418699746e-5 -2.0464193117551326 
-1.26474396379167 3.8924895111815556 -2.046422400538924 
3.3111725412129993 2.4056841925417296 -2.0464107237302778 
3.311172619323326 -2.4057191284130637 -2.046400417963416 
1.3003313841925202e-5 -2.2939769597832e-5 -4.575916135008385 
-1.23119689337946e-5 6.277603615750801e-6 9.064918991844145 
1.2820938802365023 -3.945902228845206 6.713183164697246 
-3.681008940252488 -2.472780297282908 6.829378804863861 
-3.3565939804726845 2.4387036592160425 6.713160880643285 
1.2820937521081595 3.9459047509865406 6.713166260663323 
4.206650936266424 0.32917164297262963 6.932774875719501 
5.431067099072457 -3.9459076540870126 4.148987337620075 
2.5054790050757045 -7.711084788355899 4.053976372852966 
-2.0744873154942196 -6.38461024922115 4.148978631744552 
-6.5594396880307 -4.765714322308344 4.053953241233443 
-7.080544373015767 -0.0034439410376061767 4.0834799884803 
-6.559439842880996 4.765705199159233 4.053932825660715 
-2.074487522418067 6.384601677640574 4.148951281482216 
2.1729746207714555 8.121573761765937 3.7260561547204394 
5.463669111034921 3.7763576698666417 3.936890066724882 
8.107906708575726 -4.3241602727574e-6 4.053970253525538 
4.6386923719231365 -6.384619027040395 2.26300690046952e-5 
4.6393422923214e-6 -7.891820118810893 1.7249363788095002e-5 
-4.63868314257139 -6.384619177094443 5.41290859686e-6 
-7.505549903352728 -2.4387157334281047 -8.35917530148e-6 
-7.594403767374149 2.702965087839928 0.10268482932224877 
-4.6386833494952375 6.384592749767281 -2.1937353739957804e-5 
4.3830856068498e-6 7.891793841537779 -1.6557333701661e-5 
4.638692164314111 6.384592899821329 -4.7201933321226005e-6 
7.681503115000072 2.5661060007772467 -0.21567701196709882 
7.505559004576132 -2.438715490189807 1.94988041581572e-5 
2.1535050154957833 -6.280740710819612 -4.099243269714839 
-2.505469733242903 -7.711102235736217 -4.053942647691694 
-5.431057949201395 -3.945925603703026 -4.148969741556066 
-8.107897686147826 -2.1953112840936002e-5 -4.053969560810273 
-5.152460156559354 4.107799368451417 -4.112798340640719 
-2.5459293897728723 7.932681775829469 -3.899150176997619 
2.0744963372369405 6.384583971948036 -4.148977939714466 
6.61480374204755 4.9426173415292665 -4.272715307171787 
6.713184197946128 -2.1916113212552402e-5 -4.1489556556605045 
6.559448864623718 -4.765731476432347 -4.053932133630629 
-1.2820847296802604 -3.9459310282596545 -6.7131655686332365 
-4.148951491146777 -2.75845933165806e-5 -6.713179340717135 
-1.282084857808603 3.9458759515720923 -6.71318247198198 
3.3566029234199006 2.4386750098556425 -6.71317063552679 
3.356603002900584 -2.438729936489156 -6.713160188613198 
2.1333711654662402e-5 -3.25548767294442e-5 -9.06491829912888 
end 
config 10 
temp_beta: 694.5030912808575 454.6775806004262 
total_energy: -6.196728883104115
max_displacement: 0.8333685206922911 0.01 1.0
counts_a/v/r/ex:  0   0 0 0 0 0 0 0 
E,E2: 0.0 0.0 
Boundary: SphericalBC{Float64}  26.4561638404 
configuration 
4.5112139495856e-6 -1.3138293967695e-5 3.4601504321700004e-7 
-3.980885942754e-6 -3.3375035158614e-6 4.575916827038472 
1.264752985534391 -3.8925157884546686 2.0464230925690106 
-3.311163519470279 -2.405710469814843 2.0464114164455425 
-3.311163596895427 2.40569285113995 2.0464011106786812 
1.264752859461583 3.8924983184634674 2.046406418069819 
4.092824837722801 -8.6887460654154e-6 2.046420003785219 
-1.2647438377188622 -3.8925245957365804 -2.046405726039733 
-4.092815815294902 -1.75878418699746e-5 -2.0464193117551326 
-1.4132201354644844 3.9135566682025584 -2.0441266517597123 
3.3111725412129993 2.4056841925417296 -2.0464107237302778 
3.311172619323326 -2.4057191284130637 -2.046400417963416 
1.3003313841925202e-5 -2.2939769597832e-5 -4.575916135008385 
-1.23119689337946e-5 6.277603615750801e-6 9.064918991844145 
1.2820938802365023 -3.945902228845206 6.713183164697246 
-3.3565939016771797 -2.438701287128756 6.713171327556876 
-3.3565939804726845 2.4387036592160425 6.713160880643285 
1.2820937521081595 3.9459047509865406 6.713166260663323 
4.148960512889498 1.3073202028872e-6 6.713180032747221 
5.431067099072457 -3.9459076540870126 4.148987337620075 
2.5054790050757045 -7.711084788355899 4.053976372852966 
-2.0744873154942196 -6.38461024922115 4.148978631744552 
-6.770730592318491 -5.09211683502668 3.9906631584704604 
-6.713175175518228 -4.3604747228376e-6 4.148956348375769 
-6.797107049093193 4.651326730101693 3.946971455228643 
-2.074487522418067 6.384601677640574 4.148951281482216 
2.5054787549856234 7.711075958463104 4.053943339721781 
5.431066970944115 3.9458993264299127 4.148970433586152 
8.107906708575726 -4.3241602727574e-6 4.053970253525538 
4.6386923719231365 -6.384619027040395 2.26300690046952e-5 
4.6393422923214e-6 -7.891820118810893 1.7249363788095002e-5 
-4.63868314257139 -6.384619177094443 5.41290859686e-6 
-7.505549903352728 -2.4387157334281047 -8.35917530148e-6 
-7.505549982148233 2.4386892129166933 -1.8806088893419802e-5 
-4.953510446179602 6.727540498520927 0.36899520894678595 
4.3830856068498e-6 7.891793841537779 -1.6557333701661e-5 
4.638692164314111 6.384592899821329 -4.7201933321226005e-6 
7.505558925780627 2.438689456154991 9.0518905662174e-6 
7.505559004576132 -2.438715490189807 1.94988041581572e-5 
2.019787936375362 -6.565890700156275 -4.248120912737888 
-2.505469733242903 -7.711102235736217 -4.053942647691694 
-5.431057949201395 -3.945925603703026 -4.148969741556066 
-8.107897686147826 -2.1953112840936002e-5 -4.053969560810273 
-5.431058077329737 3.9458813768138987 -4.14898664490481 
-2.5322123290982432 7.642514614954276 -3.8750499221070873 
2.0545739303530133 6.5486194277165755 -4.469871568949593 
6.4884667392251085 4.905290924953799 -4.2795890331687545 
6.713184197946128 -2.1916113212552402e-5 -4.1489556556605045 
6.559448864623718 -4.765731476432347 -4.053932133630629 
-1.2820847296802604 -3.9459310282596545 -6.7131655686332365 
-4.2992201163261665 0.4128873140357675 -6.931675758422733 
-1.282084857808603 3.9458759515720923 -6.71318247198198 
3.493315606609274 2.313128181047052 -6.5017399362366834 
3.356603002900584 -2.438729936489156 -6.713160188613198 
2.1333711654662402e-5 -3.25548767294442e-5 -9.06491829912888 
end 
config 11 
temp_beta: 712.7398080937003 443.04384528159244 
total_energy: -6.1791374278648945
max_displacement: 0.8442391889113537 0.01 1.0
counts_a/v/r/ex:  0   0 0 0 0 0 0 0 
E,E2: 0.0 0.0 
Boundary: SphericalBC{Float64}  26.4561638404 
configuration 
4.5112139495856e-6 -1.3138293967695e-5 3.4601504321700004e-7 
-3.980885942754e-6 -3.3375035158614e-6 4.575916827038472 
1.264752985534391 -3.8925157884546686 2.0464230925690106 
-3.311163519470279 -2.405710469814843 2.0464114164455425 
-3.311163596895427 2.40569285113995 2.0464011106786812 
1.264752859461583 3.8924983184634674 2.046406418069819 
4.092824837722801 -8.6887460654154e-6 2.046420003785219 
-1.2647438377188622 -3.8925245957365804 -2.046405726039733 
-4.092815815294902 -1.75878418699746e-5 -2.0464193117551326 
-1.2428141715455219 4.100269471770777 -1.855358688239613 
3.3111725412129993 2.4056841925417296 -2.0464107237302778 
3.311172619323326 -2.4057191284130637 -2.046400417963416 
-0.12809019663430224 -0.08170265583233903 -4.590047652042139 
-1.23119689337946e-5 6.277603615750801e-6 9.064918991844145 
1.2820938802365023 -3.945902228845206 6.713183164697246 
-3.3565939016771797 -2.438701287128756 6.713171327556876 
-3.4075680491541864 2.0623017425795354 6.7180680533847585 
1.344308078766879 3.7087331426764143 6.590218900698754 
4.148960512889498 1.3073202028872e-6 6.713180032747221 
5.431067099072457 -3.9459076540870126 4.148987337620075 
2.5054790050757045 -7.711084788355899 4.053976372852966 
-2.0744873154942196 -6.38461024922115 4.148978631744552 
-6.5594396880307 -4.765714322308344 4.053953241233443 
-6.713175175518228 -4.3604747228376e-6 4.148956348375769 
-6.559439842880996 4.765705199159233 4.053932825660715 
-2.074487522418067 6.384601677640574 4.148951281482216 
2.5054787549856234 7.711075958463104 4.053943339721781 
5.431066970944115 3.9458993264299127 4.148970433586152 
8.167805886010704 0.39156350307115584 4.193830401375473 
4.532642312379903 -6.419146402744277 -0.09833989909433932 
0.24549686047605854 -7.910270900839991 0.40276900701660134 
-4.687532030147681 -6.059944170218273 0.017516119730524145 
-7.731271914936523 -2.4764966729027327 0.25070827947012664 
-7.505549982148233 2.4386892129166933 -1.8806088893419802e-5 
-4.6386833494952375 6.384592749767281 -2.1937353739957804e-5 
4.3830856068498e-6 7.891793841537779 -1.6557333701661e-5 
4.638692164314111 6.384592899821329 -4.7201933321226005e-6 
7.400521420344682 2.783675188220511 -0.20034747468393466 
7.505559004576132 -2.438715490189807 1.94988041581572e-5 
2.0744965441607883 -6.384627954913688 -4.148950589452129 
-2.52144562350841 -7.991041625881961 -3.6045243046282294 
-5.431057949201395 -3.945925603703026 -4.148969741556066 
-8.107897686147826 -2.1953112840936002e-5 -4.053969560810273 
-5.431058077329737 3.9458813768138987 -4.14898664490481 
-2.5054699833329837 7.711058511082785 -4.053975680137701 
1.9202105111590329 6.187931359461516 -4.046723713182532 
6.5594487104586 4.765688045720408 -4.053952548518178 
6.713184197946128 -2.1916113212552402e-5 -4.1489556556605045 
6.559448864623718 -4.765731476432347 -4.053932133630629 
-1.3966071407820313 -3.7154308853502194 -6.824715621875855 
-4.148951491146777 -2.75845933165806e-5 -6.713179340717135 
-1.282084857808603 3.9458759515720923 -6.71318247198198 
3.3566029234199006 2.4386750098556425 -6.71317063552679 
3.356603002900584 -2.438729936489156 -6.713160188613198 
2.1333711654662402e-5 -3.25548767294442e-5 -9.06491829912888 
end 
config 12 
temp_beta: 731.4553965549018 431.70777979132146 
total_energy: -6.2045747277458405
max_displacement: 0.8552516568559817 0.01 1.0
counts_a/v/r/ex:  0   0 0 0 0 0 0 0 
E,E2: 0.0 0.0 
Boundary: SphericalBC{Float64}  26.4561638404 
configuration 
4.5112139495856e-6 -1.3138293967695e-5 3.4601504321700004e-7 
-3.980885942754e-6 -3.3375035158614e-6 4.575916827038472 
1.264752985534391 -3.8925157884546686 2.0464230925690106 
-3.311163519470279 -2.405710469814843 2.0464114164455425 
-3.311163596895427 2.40569285113995 2.0464011106786812 
1.2557671609691983 3.926342055800709 1.8620896272959646 
4.092824837722801 -8.6887460654154e-6 2.046420003785219 
-1.2647438377188622 -3.8925245957365804 -2.046405726039733 
-3.9865619732764275 0.0744367914729166 -2.10711662918509 
-1.26474396379167 3.8924895111815556 -2.046422400538924 
3.3111725412129993 2.4056841925417296 -2.0464107237302778 
3.311172619323326 -2.4057191284130637 -2.046400417963416 
1.3003313841925202e-5 -2.2939769597832e-5 -4.575916135008385 
-1.23119689337946e-5 6.277603615750801e-6 9.064918991844145 
1.2820938802365023 -3.945902228845206 6.713183164697246 
-3.3565939016771797 -2.438701287128756 6.713171327556876 
-3.3565939804726845 2.4387036592160425 6.713160880643285 
1.2820937521081595 3.9459047509865406 6.713166260663323 
4.148960512889498 1.3073202028872e-6 6.713180032747221 
5.431067099072457 -3.9459076540870126 4.148987337620075 
2.5054790050757045 -7.711084788355899 4.053976372852966 
-2.0744873154942196 -6.38461024922115 4.148978631744552 
-6.5594396880307 -4.765714322308344 4.053953241233443 
-6.713175175518228 -4.3604747228376e-6 4.148956348375769 
-6.559439842880996 4.765705199159233 4.053932825660715 
-2.074487522418067 6.384601677640574 4.148951281482216 
2.5054787549856234 7.711075958463104 4.053943339721781 
5.431066970944115 3.9458993264299127 4.148970433586152 
8.107906708575726 -4.3241602727574e-6 4.053970253525538 
4.6386923719231365 -6.384619027040395 2.26300690046952e-5 
4.6393422923214e-6 -7.891820118810893 1.7249363788095002e-5 
-4.63868314257139 -6.384619177094443 5.41290859686e-6 
-7.505549903352728 -2.4387157334281047 -8.35917530148e-6 
-7.505549982148233 2.4386892129166933 -1.8806088893419802e-5 
-4.6386833494952375 6.384592749767281 -2.1937353739957804e-5 
0.0008760308268576687 8.278274892394434 -0.22327034558730127 
4.638692164314111 6.384592899821329 -4.7201933321226005e-6 
7.505558925780627 2.438689456154991 9.0518905662174e-6 
7.505559004576132 -2.438715490189807 1.94988041581572e-5 
2.0744965441607883 -6.384627954913688 -4.148950589452129 
-2.505469733242903 -7.711102235736217 -4.053942647691694 
-5.431057949201395 -3.945925603703026 -4.148969741556066 
-8.107897686147826 -2.1953112840936002e-5 -4.053969560810273 
-5.431058077329737 3.9458813768138987 -4.14898664490481 
-2.5879095783821886 7.719915796704799 -3.926323867800264 
2.0744963372369405 6.384583971948036 -4.148977939714466 
6.5594487104586 4.765688045720408 -4.053952548518178 
6.598366065644202 -0.0710437964169369 -4.0921686316153005 
6.559448864623718 -4.765731476432347 -4.053932133630629 
-1.483335912884477 -4.1588791178346955 -6.514936082646815 
-4.148951491146777 -2.75845933165806e-5 -6.713179340717135 
-1.282084857808603 3.9458759515720923 -6.71318247198198 
3.509663922900598 2.6846224842616984 -7.0217315561924165 
3.356603002900584 -2.438729936489156 -6.713160188613198 
2.1333711654662402e-5 -3.25548767294442e-5 -9.06491829912888 
end 
config 13 
temp_beta: 750.6624311896877 420.66176771713623 
total_energy: -6.192023629507832
max_displacement: 0.8664077741973971 0.01 1.0
counts_a/v/r/ex:  0   0 0 0 0 0 0 0 
E,E2: 0.0 0.0 
Boundary: SphericalBC{Float64}  26.4561638404 
configuration 
4.5112139495856e-6 -1.3138293967695e-5 3.4601504321700004e-7 
-3.980885942754e-6 -3.3375035158614e-6 4.575916827038472 
1.264752985534391 -3.8925157884546686 2.0464230925690106 
-3.311163519470279 -2.405710469814843 2.0464114164455425 
-3.311163596895427 2.40569285113995 2.0464011106786812 
1.264752859461583 3.8924983184634674 2.046406418069819 
4.092824837722801 -8.6887460654154e-6 2.046420003785219 
-1.2647438377188622 -3.8925245957365804 -2.046405726039733 
-4.01788474160085 -0.04760591784588156 -1.970974782369142 
-1.26474396379167 3.8924895111815556 -2.046422400538924 
3.3111725412129993 2.4056841925417296 -2.0464107237302778 
3.311172619323326 -2.4057191284130637 -2.046400417963416 
1.3003313841925202e-5 -2.2939769597832e-5 -4.575916135008385 
-1.23119689337946e-5 6.277603615750801e-6 9.064918991844145 
1.2820938802365023 -3.945902228845206 6.713183164697246 
-3.3565939016771797 -2.438701287128756 6.713171327556876 
-3.3565939804726845 2.4387036592160425 6.713160880643285 
1.2820937521081595 3.9459047509865406 6.713166260663323 
4.148960512889498 1.3073202028872e-6 6.713180032747221 
5.431067099072457 -3.9459076540870126 4.148987337620075 
2.5054790050757045 -7.711084788355899 4.053976372852966 
-2.397442652296868 -6.361369073089539 4.041762401865334 
-6.5594396880307 -4.765714322308344 4.053953241233443 
-6.851074485131141 -0.007384026520453999 4.021728256846626 
-6.709078415088661 5.030174200882027 3.7605622510818595 
-2.074487522418067 6.384601677640574 4.148951281482216 
2.933362267086635 7.846643655461723 3.781381230870493 
5.416391776844116 4.2098986176316275 3.9342126290068524 
8.107906708575726 -4.3241602727574e-6 4.053970253525538 
4.6386923719231365 -6.384619027040395 2.26300690046952e-5 
4.6393422923214e-6 -7.891820118810893 1.7249363788095002e-5 
-4.452594224088711 -6.354149633917727 -0.11687615794464144 
-7.505549903352728 -2.4387157334281047 -8.35917530148e-6 
-7.505549982148233 2.4386892129166933 -1.8806088893419802e-5 
-4.6386833494952375 6.384592749767281 -2.1937353739957804e-5 
0.213919680687514 7.943470664271546 -0.013686890896666186 
5.062225619768547 6.630518023468263 -0.13281178831510357 
7.505558925780627 2.438689456154991 9.0518905662174e-6 
7.505559004576132 -2.438715490189807 1.94988041581572e-5 
2.0744965441607883 -6.384627954913688 -4.148950589452129 
-2.157581032359955 -7.574893247058089 -4.239719279568167 
-5.4753838509768835 -3.9032402951961815 -4.132927955190067 
-8.107897686147826 -2.1953112840936002e-5 -4.053969560810273 
-5.431058077329737 3.9458813768138987 -4.14898664490481 
-2.5054699833329837 7.711058511082785 -4.053975680137701 
2.0744963372369405 6.384583971948036 -4.148977939714466 
6.5594487104586 4.765688045720408 -4.053952548518178 
6.713184197946128 -2.1916113212552402e-5 -4.1489556556605045 
6.559448864623718 -4.765731476432347 -4.053932133630629 
-1.2820847296802604 -3.9459310282596545 -6.7131655686332365 
-4.148951491146777 -2.75845933165806e-5 -6.713179340717135 
-1.282084857808603 3.9458759515720923 -6.71318247198198 
3.3566029234199006 2.4386750098556425 -6.71317063552679 
3.13983179205868 -2.2178956991176837 -6.9424855747714 
-0.10585641666616526 0.30455898711690776 -9.172737241205972 
end 
config 14 
temp_beta: 770.3738167133993 409.8983875260319 
total_energy: -6.1944674276171225
max_displacement: 0.8777094147343979 0.01 1.0
counts_a/v/r/ex:  0   0 0 0 0 0 0 0 
E,E2: 0.0 0.0 
Boundary: SphericalBC{Float64}  26.4561638404 
configuration 
4.5112139495856e-6 -1.3138293967695e-5 3.4601504321700004e-7 
-3.980885942754e-6 -3.3375035158614e-6 4.575916827038472 
1.264752985534391 -3.8925157884546686 2.0464230925690106 
-3.311163519470279 -2.405710469814843 2.0464114164455425 
-3.311163596895427 2.40569285113995 2.0464011106786812 
1.264752859461583 3.8924983184634674 2.046406418069819 
4.092824837722801 -8.6887460654154e-6 2.046420003785219 
-1.2647438377188622 -3.8925245957365804 -2.046405726039733 
-3.8571556301749514 0.0857415254990506 -2.4507115110688806 
-1.26474396379167 3.8924895111815556 -2.046422400538924 
3.3111725412129993 2.4056841925417296 -2.0464107237302778 
3.311172619323326 -2.4057191284130637 -2.046400417963416 
1.3003313841925202e-5 -2.2939769597832e-5 -4.575916135008385 
-1.23119689337946e-5 6.277603615750801e-6 9.064918991844145 
1.2820938802365023 -3.945902228845206 6.713183164697246 
-3.3565939016771797 -2.438701287128756 6.713171327556876 
-3.5586568445831546 2.7846296643533783 6.9864956180520155 
1.2820937521081595 3.9459047509865406 6.713166260663323 
4.148960512889498 1.3073202028872e-6 6.713180032747221 
5.431067099072457 -3.9459076540870126 4.148987337620075 
2.5054790050757045 -7.711084788355899 4.053976372852966 
-2.31437906202543 -6.494011091210268 4.313846884276209 
-6.5594396880307 -4.765714322308344 4.053953241233443 
-6.713175175518228 -4.3604747228376e-6 4.148956348375769 
-6.559439842880996 4.765705199159233 4.053932825660715 
-1.9950802706255981 6.672785070503236 4.1406987487312055 
2.5054787549856234 7.711075958463104 4.053943339721781 
5.431066970944115 3.9458993264299127 4.148970433586152 
8.107906708575726 -4.3241602727574e-6 4.053970253525538 
4.6386923719231365 -6.384619027040395 2.26300690046952e-5 
4.6393422923214e-6 -7.891820118810893 1.7249363788095002e-5 
-4.63868314257139 -6.384619177094443 5.41290859686e-6 
-7.2114227582671235 -2.3720012793929173 -0.03180021571249747 
-7.505549982148233 2.4386892129166933 -1.8806088893419802e-5 
-4.666411893338441 6.179008923310839 0.21396964086702858 
4.3830856068498e-6 7.891793841537779 -1.6557333701661e-5 
4.638692164314111 6.384592899821329 -4.7201933321226005e-6 
7.505558925780627 2.438689456154991 9.0518905662174e-6 
7.505559004576132 -2.438715490189807 1.94988041581572e-5 
2.0744965441607883 -6.384627954913688 -4.148950589452129 
-2.521698593939999 -7.83830083513931 -4.295005699005858 
-5.431057949201395 -3.945925603703026 -4.148969741556066 
-8.107897686147826 -2.1953112840936002e-5 -4.053969560810273 
-5.431058077329737 3.9458813768138987 -4.14898664490481 
-2.5054699833329837 7.711058511082785 -4.053975680137701 
2.2672652473594033 6.699923203390441 -4.141757425829966 
6.5594487104586 4.765688045720408 -4.053952548518178 
6.713184197946128 -2.1916113212552402e-5 -4.1489556556605045 
6.559448864623718 -4.765731476432347 -4.053932133630629 
-1.2820847296802604 -3.9459310282596545 -6.7131655686332365 
-4.213301099320542 -0.05378354649524369 -7.030540370433654 
-1.1948400457594848 4.0366277847869965 -6.829350804761917 
3.3566029234199006 2.4386750098556425 -6.71317063552679 
3.206015973429901 -2.760137301006845 -6.816225835382314 
2.1333711654662402e-5 -3.25548767294442e-5 -9.06491829912888 
end 
config 15 
temp_beta: 790.6027967018406 399.4104075781371 
total_energy: -6.18795957057136
max_displacement: 0.8891584767080842 0.01 1.0
counts_a/v/r/ex:  0   0 0 0 0 0 0 0 
E,E2: 0.0 0.0 
Boundary: SphericalBC{Float64}  26.4561638404 
configuration 
4.5112139495856e-6 -1.3138293967695e-5 3.4601504321700004e-7 
-3.980885942754e-6 -3.3375035158614e-6 4.575916827038472 
1.264752985534391 -3.8925157884546686 2.0464230925690106 
-3.311163519470279 -2.405710469814843 2.0464114164455425 
-3.012324702536745 2.345024824552912 2.1153693027927076 
1.264752859461583 3.8924983184634674 2.046406418069819 
4.240899574126287 -0.06861578528509035 1.8012109410949164 
-1.2647438377188622 -3.8925245957365804 -2.046405726039733 
-4.092815815294902 -1.75878418699746e-5 -2.0464193117551326 
-1.6286742414557815 3.9584970073023262 -2.022833496851217 
3.3111725412129993 2.4056841925417296 -2.0464107237302778 
3.311172619323326 -2.4057191284130637 -2.046400417963416 
0.15092908749024528 -0.02666710725833893 -4.535492265109262 
-1.23119689337946e-5 6.277603615750801e-6 9.064918991844145 
1.2820938802365023 -3.945902228845206 6.713183164697246 
-3.3565939016771797 -2.438701287128756 6.713171327556876 
-3.3565939804726845 2.4387036592160425 6.713160880643285 
1.2820937521081595 3.9459047509865406 6.713166260663323 
4.148960512889498 1.3073202028872e-6 6.713180032747221 
5.431067099072457 -3.9459076540870126 4.148987337620075 
2.3444779593119804 -7.816874554371979 3.7317935502185406 
-2.0744873154942196 -6.38461024922115 4.148978631744552 
-6.5594396880307 -4.765714322308344 4.053953241233443 
-6.713175175518228 -4.3604747228376e-6 4.148956348375769 
-6.850874329093225 4.612193199521736 4.171397829052869 
-2.074487522418067 6.384601677640574 4.148951281482216 
2.5054787549856234 7.711075958463104 4.053943339721781 
5.431066970944115 3.9458993264299127 4.148970433586152 
8.107906708575726 -4.3241602727574e-6 4.053970253525538 
4.6386923719231365 -6.384619027040395 2.26300690046952e-5 
4.6393422923214e-6 -7.891820118810893 1.7249363788095002e-5 
-4.63868314257139 -6.384619177094443 5.41290859686e-6 
-7.505549903352728 -2.4387157334281047 -8.35917530148e-6 
-7.505549982148233 2.4386892129166933 -1.8806088893419802e-5 
-4.578558114912181 6.537833217490146 0.19775054387055344 
4.3830856068498e-6 7.891793841537779 -1.6557333701661e-5 
4.638692164314111 6.384592899821329 -4.7201933321226005e-6 
7.505558925780627 2.438689456154991 9.0518905662174e-6 
7.482795986089458 -2.887788278999702 -0.0169366041617955 
2.0744965441607883 -6.384627954913688 -4.148950589452129 
-2.505469733242903 -7.711102235736217 -4.053942647691694 
-5.431057949201395 -3.945925603703026 -4.148969741556066 
-8.107897686147826 -2.1953112840936002e-5 -4.053969560810273 
-5.824466542652724 3.9582750301909524 -3.9061148675315316 
-2.5054699833329837 7.711058511082785 -4.053975680137701 
2.0565204649799735 6.287812890579052 -4.0766168336644695 
6.7531790340999045 4.417548578327598 -3.965872259724609 
6.713184197946128 -2.1916113212552402e-5 -4.1489556556605045 
6.559448864623718 -4.765731476432347 -4.053932133630629 
-1.3818322994602426 -3.9080718621043538 -6.813798835158857 
-4.148951491146777 -2.75845933165806e-5 -6.713179340717135 
-1.282084857808603 3.9458759515720923 -6.71318247198198 
3.3566029234199006 2.4386750098556425 -6.71317063552679 
3.128420119777619 -2.4161728272054095 -6.865131715522667 
2.1333711654662402e-5 -3.25548767294442e-5 -9.06491829912888 
end 
config 16 
temp_beta: 811.3629624892989 389.1907812679606 
total_energy: -6.17334302208056
max_displacement: 0.9007568831206894 0.01 1.0
counts_a/v/r/ex:  0   0 0 0 0 0 0 0 
E,E2: 0.0 0.0 
Boundary: SphericalBC{Float64}  26.4561638404 
configuration 
4.5112139495856e-6 -1.3138293967695e-5 3.4601504321700004e-7 
-3.980885942754e-6 -3.3375035158614e-6 4.575916827038472 
1.264752985534391 -3.8925157884546686 2.0464230925690106 
-3.311163519470279 -2.405710469814843 2.0464114164455425 
-3.3307799646954663 2.4145986216016198 1.8244093975549935 
1.264752859461583 3.8924983184634674 2.046406418069819 
4.092824837722801 -8.6887460654154e-6 2.046420003785219 
-1.2647438377188622 -3.8925245957365804 -2.046405726039733 
-4.014609752647792 -0.1712444278973207 -2.0442703467371808 
-1.26474396379167 3.8924895111815556 -2.046422400538924 
3.3111725412129993 2.4056841925417296 -2.0464107237302778 
3.311172619323326 -2.4057191284130637 -2.046400417963416 
1.3003313841925202e-5 -2.2939769597832e-5 -4.575916135008385 
-1.23119689337946e-5 6.277603615750801e-6 9.064918991844145 
1.2820938802365023 -3.945902228845206 6.713183164697246 
-3.6607075241657685 -2.802043726643817 6.787745107720766 
-3.3565939804726845 2.4387036592160425 6.713160880643285 
1.2820937521081595 3.9459047509865406 6.713166260663323 
4.148960512889498 1.3073202028872e-6 6.713180032747221 
5.431067099072457 -3.9459076540870126 4.148987337620075 
2.7358112728646713 -7.5059951814604515 3.960654986016806 
-2.165703152436638 -6.259478856509623 3.8247605207692823 
-6.5594396880307 -4.765714322308344 4.053953241233443 
-7.164190797165613 -0.248381259773158 4.049835859204109 
-6.559439842880996 4.765705199159233 4.053932825660715 
-2.074487522418067 6.384601677640574 4.148951281482216 
2.5054787549856234 7.711075958463104 4.053943339721781 
5.701130507784603 3.8183912002846103 4.273965368932816 
8.107906708575726 -4.3241602727574e-6 4.053970253525538 
4.6386923719231365 -6.384619027040395 2.26300690046952e-5 
4.6393422923214e-6 -7.891820118810893 1.7249363788095002e-5 
-4.63868314257139 -6.384619177094443 5.41290859686e-6 
-7.505549903352728 -2.4387157334281047 -8.35917530148e-6 
-7.505549982148233 2.4386892129166933 -1.8806088893419802e-5 
-4.6386833494952375 6.384592749767281 -2.1937353739957804e-5 
4.3830856068498e-6 7.891793841537779 -1.6557333701661e-5 
4.638692164314111 6.384592899821329 -4.7201933321226005e-6 
7.505558925780627 2.438689456154991 9.0518905662174e-6 
7.505559004576132 -2.438715490189807 1.94988041581572e-5 
2.1579103729562483 -6.2127532655904805 -4.497002202729095 
-2.505469733242903 -7.711102235736217 -4.053942647691694 
-5.4499353520024565 -4.088901836442016 -4.257085375891342 
-7.597613287199289 -0.15300444082866846 -4.1312243268343956 
-5.459791552040783 3.980382764862469 -3.8961621743386745 
-2.5054699833329837 7.711058511082785 -4.053975680137701 
1.8910791235779396 6.509425281869067 -4.570736479397594 
6.195476452026712 4.570472393353508 -4.072288436128198 
6.713184197946128 -2.1916113212552402e-5 -4.1489556556605045 
6.559448864623718 -4.765731476432347 -4.053932133630629 
-1.2240973649863183 -4.074274620426103 -6.873315685368256 
-4.148951491146777 -2.75845933165806e-5 -6.713179340717135 
-1.282084857808603 3.9458759515720923 -6.71318247198198 
3.3160969768577746 2.5996338139221633 -6.711562276700381 
3.356603002900584 -2.438729936489156 -6.713160188613198 
2.1333711654662402e-5 -3.25548767294442e-5 -9.06491829912888 
end 
config 17 
temp_beta: 832.6682623002149 379.23264228995663 
total_energy: -6.202596290401366
max_displacement: 0.9125065820585707 0.01 1.0
counts_a/v/r/ex:  0   0 0 0 0 0 0 0 
E,E2: 0.0 0.0 
Boundary: SphericalBC{Float64}  26.4561638404 
configuration 
4.5112139495856e-6 -1.3138293967695e-5 3.4601504321700004e-7 
-3.980885942754e-6 -3.3375035158614e-6 4.575916827038472 
